Iteration 0000, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0001, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg -0.00 - vmax -0.98, vmin 0.98, vavg -0.00
Iteration 0002, time 0.01, dt 2.95e-03, beta 0.14 - umax -0.98, umin 0.98, uavg -0.00 - vmax -0.98, vmin 0.98, vavg -0.00
Iteration 0003, time 0.01, dt 2.95e-03, beta 0.14 - umax -0.98, umin 0.98, uavg -0.00 - vmax -0.98, vmin 0.98, vavg -0.00
Iteration 0004, time 0.01, dt 2.95e-03, beta 0.14 - umax -0.98, umin 0.98, uavg -0.00 - vmax -0.98, vmin 0.98, vavg -0.00
Iteration 0005, time 0.01, dt 2.96e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0006, time 0.02, dt 2.96e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0007, time 0.02, dt 2.96e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0008, time 0.02, dt 2.96e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0009, time 0.03, dt 2.97e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0010, time 0.03, dt 2.97e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0011, time 0.03, dt 2.97e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0012, time 0.04, dt 2.98e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0013, time 0.04, dt 2.98e-03, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0014, time 0.04, dt 2.98e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0015, time 0.04, dt 2.99e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0016, time 0.05, dt 2.99e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0017, time 0.05, dt 2.99e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0018, time 0.05, dt 3.00e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0019, time 0.06, dt 3.00e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0020, time 0.06, dt 3.00e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0021, time 0.06, dt 3.01e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0022, time 0.07, dt 3.01e-03, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0023, time 0.07, dt 3.01e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0024, time 0.07, dt 3.02e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0025, time 0.07, dt 3.02e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0026, time 0.08, dt 3.02e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0027, time 0.08, dt 3.02e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0028, time 0.08, dt 3.03e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0029, time 0.09, dt 3.03e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0030, time 0.09, dt 3.03e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0031, time 0.09, dt 3.04e-03, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0032, time 0.10, dt 3.04e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0033, time 0.10, dt 3.04e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0034, time 0.10, dt 3.05e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0035, time 0.10, dt 3.05e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0036, time 0.11, dt 3.05e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0037, time 0.11, dt 3.06e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0038, time 0.11, dt 3.06e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0039, time 0.12, dt 3.06e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0040, time 0.12, dt 3.07e-03, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0041, time 0.12, dt 3.07e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0042, time 0.13, dt 3.07e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0043, time 0.13, dt 3.08e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0044, time 0.13, dt 3.08e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0045, time 0.14, dt 3.08e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0046, time 0.14, dt 3.09e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0047, time 0.14, dt 3.09e-03, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
